252	881~882~883~884~885~886~887~888~889~890~891~892	PreferableVacationDestination
253	906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923	PreferableVacationType
254	931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955	AirlineClubMembership
255	956~957~958~959~960~961~962	RentalCarClubMembership
256	NA	MagazineSubscriptions
257	NA	CharityName
258	NA	CharityKeyContact
259	NA	CharityTimeOfYear
260	NA	YardSquareFootage
261	NA	YardGarage
262	NA	SmokingHabits
263	GetDateMonth(4)	BirthdayMonth
264	GetDateYr(4)	BirthdayYear
265	GetDomain(3)	EmailDomain
266	GetSMProfile(142~144~146~148~149~143~145~147~150)	SocialMedia Profiles
267	1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330	AnimalRelatedHobbies
268	1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440~1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574~1575~1576~1577~1578~1579~1580~1581~1582~1583~1584~1585~1586~1587~1588~1589~1590~1591~1592~1593~1594~1595~1596~1597~1598~1599~1600~1601~1602~1603~1604~1605~1606~1607~1608~1609~1610~1611~1612~1613~1614~1615~1616~1617~1618~1619~1620~1621~1622~1623~1624~1625~1626~1627~1628~1629~1630~1631~1632~1633~1634~1635~1636~1637~1638~1639~1640~1641~1642~1643~1644~1645~1646~1647~1648~1649~1650~1651~1652~1653~1654~1655~1656~1657~1658~1659~1660~1661~1662~1663~1664~1665~1666~1667~1668~1669~1670~1671~1672~1673~1674~1675~1676~1677~1678~1679~1680~1681~1682~1683~1684~1685~1686~1687~1688~1689~1690~1691~1692~1693~1694~1695~1696~1697~1698~1699~1700~1701~1702~1703~1704~1705~1706~1707~1708~1709~1710~1711~1712~1713~1714~1715~1716~1717~1718~1719~1720~1721~1722~1723~1724~1725~1726~1727~1728~1729~1730~1731~1732~1733~1734~1735~1736~1737~1738~1739~1740~1741~1742~1743~1744~1745~1746~1747~1748~1749~1750~1751~1752~1753~1754~1755~1756~1757~1758~1759~1760~1761~1762~1763~1764~1765~1766~1767~1768~1769~1770~1771~1772~1773~1774~1775~1776~1777~1778~1779~1780~1781~1782~1783~1784~1785~1786~1787~1788~1789~1790~1791~1792~1793~1794~1795~1796~1797~1798~1799~1800~1801~1802~1803~1804~1805~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330	AllHobbies
269	40~41~42~43~44~45~46	PostGraduate
270	33~34~35~36~37~38~39	CompletedGraduate
271	26~27~28~29~30~31~32	CompletedUnderGraduate
272	20~21~22~23~24~25	CompletedHighSchool
273	14~15~16~17~18~19	CompletedMiddle
274	8~9~10~11~12~13	CompleteElementaryShcool
275	2466	HasChildren0-2Male
276	2467	HasChildren3-5Male
277	2468	HasChildren6-10Male
278	2469	HasChildren11-15Male
279	2470	HasChildren16-17Male
280	2471	HasChildren0-2Female
281	2472	HasChildren3-5Female
282	2473	HasChildren6-10Female
283	2474	HasChildren11-15Female
284	2475	HasChildren16-17Female
285	73	HomePurchasePrice
286	75	MortgagePayments
287	74	MonthlyRent
288	3018	YearlyIncome
289	345	children0Gender
290	347	children0BirthDay
291	349	children1Gender
292	351	children1BirthDay
293	353	children2Gender
294	355	children2BirthDay
295	357	children3Gender
296	359	children3BirthDay
297	361	children4Gender
298	363	children4BirthDay
299	365	children5Gender
300	367	children5BirthDay
301	369	children6Gender
302	371	children6BirthDay
303	373	children7Gender
304	375	children7BirthDay
305	377	children8Gender
306	379	children8BirthDay
307	381	children9Gender
308	383	children9BirthDay
309	385	children10Gender
310	387	children10BirthDay
311	389	children11Gender
312	391	children11BirthDay
